400
(0 , 2, 6938928)
(0 , 3, 10143422)
(0 , 7, 8705714)
(0 , 16, 13089857)
(0 , 17, 44183657)
(0 , 19, 10972857)
(0 , 22, 43790491)
(0 , 23, 26998505)
(0 , 24, 16094240)
(0 , 25, 84592)
(0 , 26, 47747514)
(0 , 28, 6321941)
(0 , 29, 42008344)
(0 , 33, 10163778)
(0 , 34, 27932188)
(0 , 35, 20327873)
(0 , 37, 15678834)
(0 , 39, 7880624)
(0 , 51, 21134999)
(0 , 58, 24562372)
(0 , 59, 1516092)
(0 , 63, 36779307)
(0 , 65, 38806170)
(0 , 67, 31763542)
(0 , 71, 14552436)
(0 , 90, 11820304)
(0 , 92, 36820940)
(0 , 93, 40669626)
(0 , 94, 2125007)
(0 , 95, 1377021)
(0 , 99, 38701283)
(0 , 106, 25403563)
(0 , 108, 39305418)
(0 , 116, 47465691)
(0 , 119, 32690499)
(0 , 126, 14035826)
(0 , 128, 49154880)
(0 , 129, 48559501)
(0 , 132, 41713428)
(0 , 134, 27324591)
(0 , 136, 10553770)
(0 , 137, 4786083)
(0 , 138, 30366403)
(0 , 139, 41192515)
(0 , 147, 6598552)
(0 , 154, 27802940)
(0 , 155, 5107106)
(0 , 156, 13167207)
(0 , 162, 13771185)
(0 , 164, 8143869)
(0 , 169, 24683520)
(0 , 171, 15134618)
(0 , 173, 40506934)
(0 , 177, 24539393)
(0 , 178, 18563985)
(0 , 181, 28666935)
(0 , 183, 26676108)
(0 , 191, 39286494)
(0 , 192, 49480394)
(0 , 197, 30234869)
(0 , 205, 27690252)
(0 , 207, 11636714)
(0 , 209, 31776918)
(0 , 210, 5400789)
(0 , 212, 18440170)
(0 , 215, 26332398)
(0 , 220, 48373948)
(0 , 223, 25273003)
(0 , 224, 33886493)
(0 , 228, 47119570)
(0 , 230, 36088182)
(0 , 235, 40641510)
(0 , 236, 7372544)
(0 , 238, 4752207)
(0 , 243, 25704018)
(0 , 259, 10900794)
(0 , 264, 19903067)
(0 , 269, 8526790)
(0 , 270, 14294605)
(0 , 274, 43790328)
(0 , 277, 37922844)
(0 , 284, 1576251)
(0 , 287, 45317899)
(0 , 290, 20251756)
(0 , 292, 22840504)
(0 , 294, 30189055)
(0 , 295, 16183669)
(0 , 302, 39864656)
(0 , 313, 49570369)
(0 , 317, 32202176)
(0 , 318, 29422235)
(0 , 325, 27646002)
(0 , 328, 10500942)
(0 , 331, 43193961)
(0 , 333, 2126885)
(0 , 339, 2460228)
(0 , 342, 28556569)
(0 , 345, 23417923)
(0 , 351, 19671292)
(0 , 353, 3412491)
(0 , 361, 49984748)
(0 , 367, 1024879)
(0 , 369, 8690)
(0 , 370, 28634504)
(0 , 371, 37708334)
(0 , 375, 20061590)
(0 , 376, 38147269)
(0 , 378, 28226260)
(0 , 380, 7961742)
(0 , 381, 14480105)
(0 , 384, 11202752)
(0 , 385, 7423477)
(0 , 387, 26447904)
(0 , 388, 35655766)
(0 , 391, 20142429)
(0 , 396, 37410171)
(1 , 2, 5852868)
(1 , 5, 2733182)
(1 , 6, 9729315)
(1 , 7, 11638403)
(1 , 15, 41030841)
(1 , 21, 40076615)
(1 , 26, 27689274)
(1 , 35, 8691654)
(1 , 39, 43995805)
(1 , 43, 43024350)
(1 , 47, 18122091)
(1 , 49, 13349775)
(1 , 50, 33000987)
(1 , 55, 17141278)
(1 , 62, 21362064)
(1 , 66, 39294522)
(1 , 67, 37791492)
(1 , 81, 5775806)
(1 , 82, 6373034)
(1 , 83, 20491788)
(1 , 87, 17670133)
(1 , 89, 36425200)
(1 , 91, 9527849)
(1 , 95, 18441343)
(1 , 96, 32704274)
(1 , 98, 2051677)
(1 , 100, 2364958)
(1 , 103, 2105969)
(1 , 106, 25787020)
(1 , 113, 10550420)
(1 , 114, 7020600)
(1 , 118, 49095468)
(1 , 123, 45388642)
(1 , 124, 15295945)
(1 , 125, 27523994)
(1 , 126, 31376950)
(1 , 127, 1297771)
(1 , 130, 35122612)
(1 , 131, 45787348)
(1 , 138, 6812370)
(1 , 139, 15169025)
(1 , 142, 15489424)
(1 , 144, 230201)
(1 , 147, 12169919)
(1 , 152, 27964023)
(1 , 153, 7648530)
(1 , 161, 46064531)
(1 , 162, 49191321)
(1 , 164, 11886361)
(1 , 167, 21935720)
(1 , 171, 13667198)
(1 , 173, 5448766)
(1 , 174, 18850957)
(1 , 180, 11071929)
(1 , 183, 19442396)
(1 , 185, 27972214)
(1 , 186, 17646226)
(1 , 187, 46071515)
(1 , 189, 41015279)
(1 , 195, 436724)
(1 , 196, 18833994)
(1 , 197, 28541514)
(1 , 201, 40599727)
(1 , 205, 46210972)
(1 , 206, 11561185)
(1 , 207, 20551231)
(1 , 210, 44695393)
(1 , 219, 7394424)
(1 , 220, 42522913)
(1 , 221, 29635946)
(1 , 222, 6404953)
(1 , 228, 21076294)
(1 , 229, 3932257)
(1 , 232, 31957512)
(1 , 235, 34118559)
(1 , 236, 942021)
(1 , 237, 9411929)
(1 , 244, 23126038)
(1 , 245, 5534453)
(1 , 247, 26698016)
(1 , 253, 36964549)
(1 , 260, 14598619)
(1 , 262, 43316752)
(1 , 264, 2578965)
(1 , 265, 49285856)
(1 , 266, 20849945)
(1 , 271, 17153359)
